STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
13,127,01671513,0500000US13127,13127,Glynn,06,1086631796,429153067
29,115,00758512,0500000US29115,29115,Linn,06,1594365083,14991074
51,119,01480147,0500000US51119,51119,Middlesex,06,337554148,208310589
51,139,01500440,0500000US51139,51139,Page,06,802949708,8369901
51,730,01498435,0500000US51730,51730,Petersburg,25,58845017,578133
37,129,01026329,0500000US37129,37129,New Hanover,06,497802422,353938972
37,167,01025844,0500000US37167,37167,Stanly,06,1023370459,25242751
38,077,01035302,0500000US38077,38077,Richland,06,3718608510,25035911
45,079,01249299,0500000US45079,45079,Richland,06,1961443756,37863525
06,017,00277273,0500000US06017,06017,El Dorado,06,4423290468,203328472
12,125,00306913,0500000US12125,12125,Union,06,630806896,16049423
19,085,00465231,0500000US19085,19085,Harrison,06,1804814772,12411273
47,015,01648572,0500000US47015,47015,Cannon,06,687992430,156144
48,159,01383865,0500000US48159,48159,Franklin,06,736570305,26874741
32,007,00857664,0500000US32007,32007,Elko,06,44468026648,85777240
17,163,01784987,0500000US17163,17163,St. Clair,06,1703509128,42001352
30,111,01719558,0500000US30111,30111,Yellowstone,06,6820647780,39947764
31,025,00835834,0500000US31025,31025,Cass,06,1443537069,22114716
22,019,00558468,0500000US22019,22019,Calcasieu,15,2756510262,77637930
47,141,01639783,0500000US47141,47141,Putnam,06,1038860582,3777708
47,175,01648584,0500000US47175,47175,Van Buren,06,708142417,2893456
48,039,01383805,0500000US48039,48039,Brazoria,06,3528352491,637937977
48,223,01383897,0500000US48223,48223,Hopkins,06,1987276095,65992861
48,321,01383943,0500000US48321,48321,Matagorda,06,2830586734,1345801267
48,387,01383979,0500000US48387,48387,Red River,06,2703626782,33305606
46,137,01266993,0500000US46137,46137,Ziebach,06,5079588993,24212302
47,059,01639747,0500000US47059,47059,Greene,06,1611409743,5099752
01,099,00161576,0500000US01099,01099,Monroe,06,2656469661,22609681
42,129,01209191,0500000US42129,42129,Westmoreland,06,2662611738,20838920
48,003,01383787,0500000US48003,48003,Andrews,06,3886850264,957039
48,265,01383918,0500000US48265,48265,Kerr,06,2857601859,10247474
48,293,01383932,0500000US48293,48293,Limestone,06,2345053182,71830221
48,437,01384004,0500000US48437,48437,Swisher,06,2305502704,27277988
06,067,00277298,0500000US06067,06067,Sacramento,06,2500490904,74894369
17,143,01784920,0500000US17143,17143,Peoria,06,1602352656,30706564
01,079,00161565,0500000US01079,01079,Lawrence,06,1788864247,68682382
19,069,00465223,0500000US19069,19069,Franklin,06,1507301086,1428932
16,067,00394807,0500000US16067,16067,Minidoka,06,1960610464,13928463
42,057,01213671,0500000US42057,42057,Fulton,06,1133252799,1305486
27,037,00659464,0500000US27037,27037,Dakota,06,1456708511,63156958
05,139,00069903,0500000US05139,05139,Union,06,2691555887,41400825
27,051,00659471,0500000US27051,27051,Grant,06,1418785987,71704973
48,075,01383823,0500000US48075,48075,Childress,06,1803954628,44560655
45,031,01247992,0500000US45031,45031,Darlington,06,1452042167,14638525
17,169,01785037,0500000US17169,17169,Schuyler,06,1132511778,10511618
17,171,00424286,0500000US17171,17171,Scott,06,649861225,4812707
54,091,01689856,0500000US54091,54091,Taylor,06,447475055,7532835
13,173,00348102,0500000US13173,13173,Lanier,06,509026287,8423356
48,237,01383904,0500000US48237,48237,Jack,06,2359323246,23787056
20,035,00484987,0500000US20035,20035,Cowley,06,2915648163,17322935
13,131,00351261,0500000US13131,13131,Grady,06,1177152222,14925881
20,155,00485041,0500000US20155,20155,Reno,06,3251786677,42963060
12,117,00303665,0500000US12117,12117,Seminole,06,801344504,93079561
13,013,00356976,0500000US13013,13013,Barrow,06,417082282,4909657
45,049,01248004,0500000US45049,45049,Hampton,06,1450327708,7072565
48,063,01383817,0500000US48063,48063,Camp,06,507240881,19130860
16,077,00394951,0500000US16077,16077,Power,06,3635892392,99205466
49,015,01448022,0500000US49015,49015,Emery,06,11557242839,24843841
02,105,02371430,0500000US02105,02105,Hoonah-Angoon,05,16981566503,7801359160
22,039,00558551,0500000US22039,22039,Evangeline,15,1715558149,44659723
51,097,01480136,0500000US51097,51097,King and Queen,06,816239120,28893748
06,007,01675842,0500000US06007,06007,Butte,06,4238438186,105311003
13,241,00351489,0500000US13241,13241,Rabun,06,958658901,17838924
01,025,00161538,0500000US01025,01025,Clarke,06,3207494111,36657891
08,067,00198148,0500000US08067,08067,La Plata,06,4376522013,25375721
13,263,00326757,0500000US13263,13263,Talbot,06,1013662793,8766848
21,037,00516865,0500000US21037,21037,Campbell,06,391966313,20930417
16,047,00395441,0500000US16047,16047,Gooding,06,1888932879,12472392
48,255,01383913,0500000US48255,48255,Karnes,06,1936008329,15671661
47,111,01639768,0500000US47111,47111,Macon,06,795498350,246690
48,153,01383862,0500000US48153,48153,Floyd,06,2569637284,983737
48,169,01383870,0500000US48169,48169,Garza,06,2313930833,7215531
17,199,01785215,0500000US17199,17199,Williamson,06,1088263100,62602559
46,021,01266974,0500000US46021,46021,Campbell,06,1900214169,96243697
28,093,00695770,0500000US28093,28093,Marshall,06,1829011194,9173803
29,089,00758499,0500000US29089,29089,Howard,06,1201210650,19874965
36,101,00974148,0500000US36101,36101,Steuben,06,3601504766,35055664
37,063,01008550,0500000US37063,37063,Durham,06,741907726,29553623
35,029,00933057,0500000US35029,35029,Luna,06,7679944776,433660
29,003,00758456,0500000US29003,29003,Andrew,06,1120510502,9677308
29,015,00758462,0500000US29015,29015,Benton,06,1823460488,125582980
51,690,01789072,0500000US51690,51690,Martinsville,25,28376608,133615
19,129,00465253,0500000US19129,19129,Mills,06,1132950332,8306493
21,023,00516858,0500000US21023,21023,Bracken,06,525033512,16140319
37,135,01008576,0500000US37135,37135,Orange,06,1029604965,8874993
38,091,01034220,0500000US38091,38091,Steele,06,1844613572,8424876
08,095,00198163,0500000US08095,08095,Phillips,06,1781724975,301808
48,207,01383889,0500000US48207,48207,Haskell,06,2339103809,18465208
54,075,01550044,0500000US54075,54075,Pocahontas,06,2435361700,3939156
25,015,00606934,0500000US25015,25015,Hampshire,06,1365526541,46674748
21,115,00516904,0500000US21115,21115,Johnson,06,678485071,5623175
39,161,01074092,0500000US39161,39161,Van Wert,06,1059702141,3278633
29,043,00758476,0500000US29043,29043,Christian,06,1457242845,3013096
13,097,01686467,0500000US13097,13097,Douglas,06,518246643,2531970
13,155,00352302,0500000US13155,13155,Irwin,06,917795231,21756147
38,075,01034229,0500000US38075,38075,Renville,06,2271556751,40648324
38,093,01034224,0500000US38093,38093,Stutsman,06,5754301975,197312585
39,003,01074015,0500000US39003,39003,Allen,06,1042479885,11259523
39,021,01074023,0500000US39021,39021,Champaign,06,1111090193,2173112
01,081,00161566,0500000US01081,01081,Lee,06,1573548952,21492291
26,127,01623006,0500000US26127,26127,Oceana,06,1393655084,1988740920
26,145,01623015,0500000US26145,26145,Saginaw,06,2073196027,40145325
49,039,01448033,0500000US49039,49039,Sanpete,06,4117901470,32049371
50,005,01461759,0500000US50005,50005,Caledonia,06,1680951719,22386387
51,167,01497573,0500000US51167,51167,Russell,06,1226419638,7550972
51,595,01498422,0500000US51595,51595,Emporia,25,17881071,165621
51,678,01789071,0500000US51678,51678,Lexington,25,6473002,67783
41,069,01135865,0500000US41069,41069,Wheeler,06,4444475020,1241033
42,085,01213678,0500000US42085,42085,Mercer,06,1741979899,25961347
22,061,00558077,0500000US22061,22061,Lincoln,15,1221806125,1897706
28,027,00695738,0500000US28027,28027,Coahoma,06,1430939219,79418660
51,061,01480120,0500000US51061,51061,Fauquier,06,1678326423,9635106
55,029,01581074,0500000US55029,55029,Door,06,1248277386,4890604620
21,095,00516894,0500000US21095,21095,Harlan,06,1206496097,6011468
47,079,01639755,0500000US47079,47079,Henry,06,1455159717,81742882
42,125,01209190,0500000US42125,42125,Washington,06,2219590657,10147675
06,015,01682074,0500000US06015,06015,Del Norte,06,2606117983,578742642
16,003,00395067,0500000US16003,16003,Adams,06,3529648933,17359846
21,107,00516900,0500000US21107,21107,Hopkins,06,1403944002,31984819
16,049,00395699,0500000US16049,16049,Idaho,06,21956594313,67559274
36,063,00974130,0500000US36063,36063,Niagara,06,1352887109,1598842825
51,117,01500747,0500000US51117,51117,Mecklenburg,06,1619502374,139697793
13,153,01671693,0500000US13153,13153,Houston,06,973983087,10007635
23,001,00581286,0500000US23001,23001,Androscoggin,06,1211956216,75580882
21,185,00516939,0500000US21185,21185,Oldham,06,484947498,23812362
27,047,00659469,0500000US27047,27047,Freeborn,06,1831823843,39237837
28,003,00711755,0500000US28003,28003,Alcorn,06,1036110423,3408033
28,123,00695782,0500000US28123,28123,Scott,06,1577902071,3001523
42,039,01213666,0500000US42039,42039,Crawford,06,2621849834,65300098
18,025,00451674,0500000US18025,18025,Crawford,06,791534791,8041751
21,161,00516924,0500000US21161,21161,Mason,06,621924068,16281864
27,003,00659447,0500000US27003,27003,Anoka,06,1092919450,62411173
31,155,00835899,0500000US31155,31155,Saunders,06,1943236717,24688496
45,075,01248014,0500000US45075,45075,Orangeburg,06,2865402225,55804746
48,201,01383886,0500000US48201,48201,Harris,06,4416454882,187141456
39,011,01074019,0500000US39011,39011,Auglaize,06,1039605845,1339586
20,115,00485022,0500000US20115,20115,Marion,06,2445722726,24432825
20,165,00485358,0500000US20165,20165,Rush,06,1858997546,544720
26,107,01622996,0500000US26107,26107,Mecosta,06,1437746376,41762974
40,051,01101813,0500000US40051,40051,Grady,06,2850308180,11368607
40,077,01101826,0500000US40077,40077,Latimer,06,1870096895,18296988
18,081,00450365,0500000US18081,18081,Johnson,06,829945889,3488818
29,103,00758506,0500000US29103,29103,Knox,06,1305376626,7307094
29,127,00758517,0500000US29127,29127,Marion,06,1131623331,19113752
29,161,00758535,0500000US29161,29161,Phelps,06,1739898532,6587539
39,049,01074037,0500000US39049,39049,Franklin,06,1378944435,29034069
22,007,00558414,0500000US22007,22007,Assumption,15,877029986,67099711
05,059,00066859,0500000US05059,05059,Hot Spring,06,1593380758,18038344
05,143,00069905,0500000US05143,05143,Washington,06,2439803798,26926764
40,011,01101793,0500000US40011,40011,Blaine,06,2404605814,26851760
29,179,00758544,0500000US29179,29179,Reynolds,06,2093946391,15373678
40,097,01101833,0500000US40097,40097,Mayes,06,1697432140,72855327
26,049,01622967,0500000US26049,26049,Genesee,06,1649727711,32694965
21,057,00516875,0500000US21057,21057,Cumberland,06,790453198,14793811
39,111,01074068,0500000US39111,39111,Monroe,06,1180317770,4495411
46,105,01266990,0500000US46105,46105,Perkins,06,7434503230,50539948
42,093,01213681,0500000US42093,42093,Montour,06,337326249,5407947
08,057,00198144,0500000US08057,08057,Jackson,06,4179530258,18750017
33,009,00873178,0500000US33009,33009,Grafton,06,4425249656,106464220
39,101,01074063,0500000US39101,39101,Marion,06,1045726872,908577
30,063,01719596,0500000US30063,30063,Missoula,06,6715862288,64586614
36,111,00974153,0500000US36111,36111,Ulster,06,2911757798,94596946
23,017,00581294,0500000US23017,23017,Oxford,06,5379210748,255895400
45,013,01247984,0500000US45013,45013,Beaufort,06,1492286911,899515938
34,011,00882275,0500000US34011,34011,Cumberland,06,1251898433,503712952
48,345,01383958,0500000US48345,48345,Motley,06,2562963901,644140
25,027,00606940,0500000US25027,25027,Worcester,06,3912564078,177449060
47,187,01639801,0500000US47187,47187,Williamson,06,1509616958,3007980
04,025,00042809,0500000US04025,04025,Yavapai,06,21039796371,11501576
08,079,00198155,0500000US08079,08079,Mineral,06,2268209079,5222161
41,067,01155137,0500000US41067,41067,Washington,06,1875846777,6127010
18,013,00451684,0500000US18013,18013,Brown,06,808043858,12025993
26,081,01622983,0500000US26081,26081,Kent,06,2196437063,61882735
26,085,01622985,0500000US26085,26085,Lake,06,1470021792,17522522
55,081,01581101,0500000US55081,55081,Monroe,06,2333330399,18586826
21,149,00516927,0500000US21149,21149,McLean,06,654038245,9609385
29,071,00758490,0500000US29071,29071,Franklin,06,2389887656,20576397
29,213,00758559,0500000US29213,29213,Taney,06,1637791188,49948472
30,091,01677577,0500000US30091,30091,Sheridan,06,4340311869,75071722
19,155,00465266,0500000US19155,19155,Pottawattamie,06,2461833316,22328604
18,087,00450368,0500000US18087,18087,LaGrange,06,983236292,18318591
18,113,00450377,0500000US18113,18113,Noble,06,1064071373,17074606
29,101,00758505,0500000US29101,29101,Johnson,06,2147770686,10185875
18,151,00450390,0500000US18151,18151,Steuben,06,799729302,35454787
26,157,01623019,0500000US26157,26157,Tuscola,06,2083665459,283352444
29,129,00758519,0500000US29129,29129,Mercer,06,1175427728,3302140
36,087,00974142,0500000US36087,36087,Rockland,06,449197039,66864253
47,067,01648577,0500000US47067,47067,Hancock,06,575816107,2988718
47,033,01648574,0500000US47033,47033,Crockett,06,687766536,494100
47,159,01639791,0500000US47159,47159,Smith,06,814020540,28690306
48,073,01383822,0500000US48073,48073,Cherokee,06,2727141729,23873001
30,047,01796943,0500000US30047,30047,Lake,06,3860290985,423545836
31,059,00835851,0500000US31059,31059,Fillmore,06,1490202784,2989990
22,013,00558445,0500000US22013,22013,Bienville,15,2101207368,27945994
22,085,00559489,0500000US22085,22085,Sabine,15,2244636622,375317816
24,013,01696228,0500000US24013,24013,Carroll,06,1159345029,13120348
26,109,01622997,0500000US26109,26109,Menominee,06,2704053271,761798741
04,027,00023901,0500000US04027,04027,Yuma,06,14281127830,13326079
13,105,00347828,0500000US13105,13105,Elbert,06,909338654,59876817
21,223,00516958,0500000US21223,21223,Trimble,06,392766459,11833389
31,061,00835852,0500000US31061,31061,Franklin,06,1491355860,487899
47,077,01639754,0500000US47077,47077,Henderson,06,1346816747,15219341
48,031,01383801,0500000US48031,48031,Blanco,06,1836948539,10818163
16,057,00395613,0500000US16057,16057,Latah,06,2786483031,2369979
37,011,01008536,0500000US37011,37011,Avery,06,640602132,445285
21,225,00516959,0500000US21225,21225,Union,06,887992799,53149368
48,501,01384036,0500000US48501,48501,Yoakum,06,2071252477,34329
37,077,01008556,0500000US37077,37077,Granville,06,1377850153,14503652
13,163,00345714,0500000US13163,13163,Jefferson,06,1363760603,8070350
13,221,00351262,0500000US13221,13221,Oglethorpe,06,1137166381,7707062
24,041,00592947,0500000US24041,24041,Talbot,06,695563206,539361871
26,083,01622984,0500000US26083,26083,Keweenaw,06,1398883257,14053673397
16,005,00395091,0500000US16005,16005,Bannock,06,2881323493,92089031
49,013,01448021,0500000US49013,49013,Duchesne,06,8379502727,38797815
51,001,01480091,0500000US51001,51001,Accomack,06,1163706181,2229279715
51,109,01494707,0500000US51109,51109,Louisa,06,1284976753,37794134
51,163,01480166,0500000US51163,51163,Rockbridge,06,1545038082,8836969
53,017,01531818,0500000US53017,53017,Douglas,06,4711869855,76507217
05,075,00066865,0500000US05075,05075,Lawrence,06,1521880769,12286149
05,131,00069181,0500000US05131,05131,Sebastian,06,1377601669,39693806
06,065,00277297,0500000US06065,06065,Riverside,06,18664901451,250194697
01,069,00161560,0500000US01069,01069,Houston,06,1501854593,4683050
